date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
7/1/12 11:00,ephrata,pa,us,cone,2,moments,Gold Metallic cone shape object in the sky above Ephrata,10/30/12,40.1797222,-76.1791667
7/13/12 14:00,puyallup,wa,us,cone,30,30 seconds,Cylinder  shaped dark brown craft&#44 not shiny&#44 no sound.,8/5/12,47.1855556,-122.2916667
7/15/73 18:00,poland,oh,us,cone,300,5 minutes,Apprx. time of Apollo return 1973&#44 Poland Ohio&#44 greyish dented&#44 tapered cone shaped craft with lghts came,4/16/05,41.0241667,-80.615
7/15/95 1:00,steelville,mo,us,cone,5,5 seconds,Small 3 foot gray cone passed in front of my police car hovering a foot off the ground. Another officer was with me. It was on a gravel,1/22/00,37.9680556,-91.3547222
7/15/01 13:00,pickerington,oh,us,cone,10,10 sec,Small cone shape like tip of ink pin&#44 silver with no sound hit me in chest and then disappeared.,11/3/05,39.8841667,-82.7536111
7/17/53 22:00,dublin,in,us,cone,1800,30 minutes,My brothers farmed after dark&#44 they told my mother&#44 my mother started yelling for the kids to run out to see it.  It was located in our,7/4/12,39.8122222,-85.2088889
7/18/96 9:58,winchester,va,us,cone,300,5 minuts,My brother and I saw a hovering cone and we watched it until it zoomed away.,8/5/01,39.1855556,-78.1636111
7/18/10 9:30,hendersonville,tn,us,cone,300,4-5 minutes,We saw a giant fireball pushing a long cone shape,8/24/10,36.3047222,-86.62
7/21/12 17:00,redmond,wa,us,cone,600,5-10 minutes,At 60 acre when we observed 2 objects similar two sticks one appears to a flare and light both were perfect  up and down sky to land se,8/5/12,47.6741667,-122.1202778
7/2/98 1:30,kalamazoo (cooper township),mi,us,cone,180,3 minutes,I went outdoors to chain up our dog&#44 seen an orange cone shape glowing object slightly above our trees.  Went back in house to get spou,11/21/98,42.2916667,-85.5872222
7/2/11 23:26,brownstown (south of),il,us,cone,120,app 2 mi.,Brown paper sack light&#44 no sound&#44 no running light.,7/4/11,38.9958333,-88.9527778
7/23/13 22:00,washington,ct,us,cone,1800,30 minutes,Lights around object which changed color.,8/30/13,41.6313889,-73.3111111
7/25/10 1:00,edmonds,wa,us,cone,3600,1 hour,Rainbow orb/cone.,7/28/10,47.8108333,-122.3761111
7/26/13 22:30,jacobstown,nj,us,cone,300,5 minutes,Fire colored orb(s) followed a particular path across the night sky while stopping at particular points.,8/30/13,40.0758333,-74.5836111
7/27/01 22:58,guilford,ct,us,cone,120,1-2 minutes,Cone shaped objects with lighted tails observed in northeast,8/5/01,41.2888889,-72.6822222
7/27/08 2:00,ft. lauderdale,fl,us,cone,2,2 seconds,Long cone shaped yellowish-green light beam projected from clouds to Ft. Lauderdale&#44 Florida,8/12/08,26.1219444,-80.1436111
7/30/81 19:30,hobbs,nm,us,cone,120,1 1/2 min,ufo came from thu8nderstorm,2/18/01,32.7025,-103.1355556
7/30/13 21:00,gulfport,ms,us,cone,300,5 minutes,Soundless red LED/electronic like lighted bright light coming from The Gulf and heading rapidly to the east near Gulfport&#44 Mississippi.,8/30/13,30.3672222,-89.0927778
8/1/01 20:30,austin,tx,us,cone,300,5 minutes,Conical shaped oject with purple lights on the underside seen near a Home Depot store.,8/5/01,30.2669444,-97.7427778
8/13/06 11:30,royal oak,mi,us,cone,60,1 minute,Strange&#44 white balloon like craft over Detroit metro area,10/30/06,42.4894444,-83.1447222
8/14/12 21:30,south yarmouth,ma,us,cone,60,1 minute,Irregular shaped gold outline with red light inside&#44 with white hazy halo&#44silently traveling west to east&#44 we said to each other &amp;quot;,8/19/12,41.6666667,-70.1852778
8/15/75 19:30,mckenzie,tn,us,cone,300,3-5 minutes,Observed two shiny objects which resembled a child&#39s top flying west to east in the twilight.,1/28/99,36.1325,-88.5186111
8/15/95 22:00,davis,ca,us,cone,300,5 minutes,1995 Saucer/cone shaped UFO over I-80 West Causeway Betweeen Sacramento and Davis&#44 CA,3/4/08,38.545,-121.7394444
8/15/00 23:00,wapakoneta (near),oh,us,cone,30,about 30 sec,large cone shaped blue white object apparently entering atmosphere,10/30/06,40.5677778,-84.1936111
8/19/03 21:00,chandler,az,us,cone,120,several minutes,Ice cream cone shaped craft seen for several minutes in neighborhood.  3 lights in triangle shape on bottom.  Spotlight beam.  No sound,8/28/03,33.3061111,-111.8405556
8/20/08 20:30,newport,ri,us,cone,600,10mins,((HOAX??))  4 cigar shaped craft hovering over newport,10/31/08,41.49,-71.3133333
8/23/06 21:00,fairfield,ca,us,cone,21600,evenings,Sighting of Cone/Sphere shaped Crafts at Solano County Sherrifs Dept. &#44 Fairfield&#44 CA  500 Lights On Object0: Yes,6/12/08,38.2494444,-122.0388889
8/30/01 10:32,salt lake city,ut,us,cone,1,1sec,4 cone shaped lights (pictures of them) in group of 2s plus 2 possible aircraft.,12/19/03,40.7608333,-111.8902778
8/31/04 21:00,romulus,ny,us,cone,480,8 min.,White blur with two lights&#44 changed directions often&#44 faded in and out; over the big dipper. ((NUFORC Note:  Missile launch.  PD)),9/1/04,42.7522222,-76.8338889
8/3/13 5:15,panoche (near; on i-5),ca,us,cone,300,~5 minutes,I-5 in California&#44 two conical craft in flight formation&#44 one steady white and one blinking white,8/30/13,36.5969444,-120.8325
8/4/04 1:05,bloomfield hills,mi,us,cone,120,2 min,Fast moving&#44 low to treeline ufo,8/11/04,42.5836111,-83.2455556
8/4/10 5:30,raleigh,nc,us,cone,60,60 sec,Object over Raleigh,8/24/10,35.7719444,-78.6388889
8/4/12 22:00,olympia,wa,us,cone,60,1 minute,1 craft moved at moderate speed in sharp zig zag motions.  Changed colors quickly.,8/5/12,47.0380556,-122.8994444
8/5/00 21:43,lake havasu city,az,us,cone,900,15 minutes,red cone shape with orange base low flying no noise flight east to west the west to north over Lake Havasu AZ,8/19/00,34.4838889,-114.3216667
8/6/98 21:45,albany,or,us,cone,45,45 seconds,we saw 2 objects in the sky over albany or that stood still then took off in the sky we were driving north on I5 just inside city limit,11/1/98,44.6366667,-123.1047222
8/6/11 20:34,long beach,ca,us,cone,60,1 minute,The Aircraft was a circle it white lights surrounding it with one on top of it.,8/7/11,33.7669444,-118.1883333
9/10/10 21:00,patterson,ca,us,cone,20,20 sec,First One craft was a plane and the other object was not&#44I was in my backyard looking at the stars. When there was a plane comming from,11/21/10,37.4716667,-121.1286111
9/10/12 21:00,layton,ut,us,cone,3600,1 hour,Cone hovered above layton ut for one hour,9/24/12,41.0602778,-111.9702778
9/11/01 21:22,santa fe,nm,us,cone,37800,1 1/2 hours,We saw objects in the sky that could not have been stars. We observed them through bionoculars and saw 9 objects that hovered&#44 pulsated,10/12/01,35.6869444,-105.9372222
9/1/77 20:00,grand rapids,mi,us,cone,180,3 minutes,I know what I saw....I don&#39t care if you don&#39t believe me....,6/3/10,42.9633333,-85.6680556
9/1/11 18:00,hamburg,ny,us,cone,20,20 seconds,Bun shaped object hovering over parking lot and then darting back and forth at high speed.,10/10/11,42.7158333,-78.8297222
9/14/00 2:00,augusta,ga,us,cone,180,3 min&#39s,Unknow object hovering over Air Port in Augusta Ga.&#44 this was no aircraft such as a plane or helicopter etc&#33,9/21/00,33.4708333,-81.975
9/14/13 23:00,ashville,ny,us,cone,900,15 minutes,Flashing Craft over Chautauqua&#44 NY,9/30/13,42.0963889,-79.3758333
9/15/02 2:30,charlotte,nc,us,cone,120,2mins,230 am 0n sept 15 2002 my friends and I WERE ON LAKE WYLIE fishing. WE were startled as two cone shaped objects passed oveerhead at obl,9/19/02,35.2269444,-80.8433333
9/17/11 22:00,rockledge,pa,us,cone,300,5 min,4  orange lights&#44 3 in the front in a sideways V formation and 1 in the back < - &#44 the lights were steady orange not flashing.,10/10/11,40.0811111,-75.09
9/18/08 5:30,tulsa,ok,us,cone,180,3 mins,AWESOME SIGHT.... couldn&#39t believe our eyes.,10/31/08,36.1538889,-95.9925
9/18/08 8:30,tulsa,ok,us,cone,120,2 minutes,Two syncrinized space crafts moving in and out of existance through Tulsa Sky&#39s.,10/31/08,36.1538889,-95.9925
9/19/02 19:15,capitola,ca,us,cone,45,45 seconds,An object that looked like a  bright white circle with a cone shaped tail flew with an irregular flight pattern and then disappeared.,9/28/02,36.9752778,-121.9522222
9/19/09 19:50,burlington,nj,us,cone,30,30 seconds,7:50 PM&#44 cone-shaped object&#44 three spot-light type lights.  ((NUFORC Note:  Missile launch.  PD)),12/12/09,40.0711111,-74.8652778
9/19/09 19:50,leesburg,va,us,cone,20,20 seconds,Object with cone shaped tail rises above Dulles&#44 VA.  ((NUFORC Note:  Missile launch.  PD)),12/12/09,39.1155556,-77.5638889
9/19/09 19:50,riverhead,ny,us,cone,60,less than 1 minute,It was like a bright white spot light.  It then split into 2 and disapeared. ((NUFORC Note:  Missile launch.  PD)),12/12/09,40.9169444,-72.6625
9/19/09 19:52,cornwall,vt,us,cone,30,30 seconds,cone of light in sky at height of air traffic  ((NUFORC Note:  Missile launch.  PD)),12/12/09,43.9608333,-73.2108333
9/19/09 19:52,southbury,ct,us,cone,30,30 seconds,Cone shaped bright white light - gradually disappeared / resembled a flashlight pointing down.((NUFORC Note:  Missile launch.  PD)),12/12/09,41.4813889,-73.2136111
9/19/09 19:52,west chester,pa,us,cone,120,1-2 minutes,A white circle of light with a lighter&#44 cone-shaped light underneath it;  the circle disappeared the cone shape faded to a &quot;cloud&quot;,12/12/09,39.8494444,-75.3561111
9/19/09 20:00,arlington,ma,us,cone,30,20-30 seconds,Cone Shaped light from bright dot. ((NUFORC Note:  Missile launch.  PD)),12/12/09,42.4152778,-71.1569444
9/19/09 20:00,gibsonia,pa,us,cone,45,45 seconds,Strange coned shaped light setting still and silent in the eastern night sky.  ((NUFORC Note:  Missile launch.  PD)),12/12/09,40.63,-79.9697222
9/19/09 20:00,hope,nj,us,cone,50,50 seconds,UACNJ observatory in Hope&#44 NJ looking due south; searchlight shining straight.  ((NUFORC Note:  Missile launch.  PD)),12/12/09,40.9111111,-74.9677778
9/19/09 20:00,plymouth meeting,pa,us,cone,30,30 seconds,Cone of light&#44 higher than plane or helicopter&#44 Did not move. ((NUFORC Note:  Missile launch.  PD)),12/12/09,40.1022222,-75.2747222
9/19/09 20:05,norwalk,ct,us,cone,40,40 seconds,Large very bright light overhead in a conical shape that went straight up into the sky. ((NUFORC Note:  Missile launch.  PD)),12/12/09,41.1175,-73.4083333
9/19/09 20:10,hilltown,pa,us,cone,30,30sec,Large bright cone shaped object like a large flashlight and then a cloud.  ((NUFORC Note:  Missile launch.  PD)),12/12/09,41.7702778,-75.1786111
9/19/09 20:12,cranston,ri,us,cone,180,3 min,cone shaped hazy light pointed downward from sky.  ((NUFORC Note:  Missile launch.  PD)),12/12/09,41.7797222,-71.4377778
9/19/09 20:30,pennsburg,pa,us,cone,60,1 minute,Hovering bright light witnessed by a group of Scouts.  ((NUFORC Note:  Missile launch.  PD)),12/12/09,40.3908333,-75.4925
9/20/05 19:00,phoenix,az,us,cone,180,2-3 minutes,Cone shaped craft with fire and smoke trail in Phoenix sky.,10/11/05,33.4483333,-112.0733333
9/21/05 7:00,las vegas,nv,us,cone,1800,30 minutes,Large glowing streak in sky with two strange objects.,10/11/05,36.175,-115.1363889
9/2/13 19:07,goodyear,az,us,cone,1200,10-20 minutes,There was no other objects in the sky&#44 the entire duration&#44 including clouds.,9/9/13,33.4352778,-112.3575
9/22/13 3:30,gastonia,nc,us,cone,120,1-2 minutes,3 cones hover over back yard/trees.,9/30/13,35.2619444,-81.1875
9/29/01 21:32,new york city (bronx),ny,us,cone,120,2 mins,Blue extra bright light,10/12/01,40.7141667,-74.0063889
9/29/10 20:32,shingle springs,ca,us,cone,3,2-3 sec.,Silver shape travelling at great speed,11/21/10,38.6658333,-120.925
9/30/12 19:00,honokowai,hi,us,cone,18000,5 hours,During our trip to Maui from Sept.25 to Oct.7 we witness  up to 6 cone shaped objects to the west of Maui in differant areas.,10/30/12,20.9541667,-156.6897222
9/4/05 22:58,wichita,ks,us,cone,120,2 minutes,Cone-shaped light that changes colors,9/15/05,37.6922222,-97.3372222
9/4/07 11:45,north myrtle beach,sc,us,cone,1800,30 minutes,$ bright lights over Atlantic Ocean flying in rectangle formation&#44 changed to orange cones then orangle cirlces with black core.,11/28/07,33.8158333,-78.6802778
9/7/99 21:30,pierceton,in,us,cone,2700,45 minutes,5 objects n/ne of observation point&#44 minimum movement&#44 appeared to be hovering in circular pattern.  Could not estimate distance.,9/12/99,41.2002778,-85.7055556
3/22/97 22:30,stevens point,wi,us,crescent,37800,1 1/2  hours,A hazey orange object hovered in the evening sky.It moved&#44 in what looked like&#44 a crescent shapefrom the upper North-East to the North-,3/7/98,44.5236111,-89.5744444
10/13/10 3:00,webster,tx,us,cross,120,2 minutes,Blinking white light and red.,11/21/10,29.5375,-95.1180556
10/13/10 17:30,flora,il,us,cross,90,~1.5min,Strange gray object spotted in my small town,11/21/10,38.6688889,-88.4855556
10/14/09 19:05,syracuse,ny,us,cross,180,3 minutes,UFO over Carousel Center in Syracuse&#44 NY  10/14/2009,12/12/09,43.0480556,-76.1477778
10/17/05 15:15,kearns,ut,us,cross,180,3 minutes,((NUFORC Note:  Student report.  Possible hoax.  PD))  Two&#44 colorful&#44 cross shaped objects in the sky.,10/20/05,40.66,-111.9955556
10/17/07 20:00,chicago,il,us,cross,5,5 seconds,Oversized jet fastest thing i ever seen no noise at all,1/21/08,41.85,-87.65
10/21/00 20:15,fayetteville,ar,us,cross,2,1-2 seconds,silent dark object in the shape of a cross seen in Fayetteville&#44 AR moving south.,9/17/03,36.0625,-94.1572222
10/24/01 6:02,hayward,ca,us,cross,300,5 min,I walked outside with my dogs early wed morning and noticed how bright and pretty the stars were. I noticed a bright bright light up in,11/20/01,37.6688889,-122.0797222
10/28/08 23:30,charlotte,nc,us,cross,1200,20 minutes,Stars moved as group&#44 not airplane.,10/31/08,35.2269444,-80.8433333
10/30/02 20:38,wendover,ut,us,cross,180,2-3 minutes,I was stand by a building on the old Wendover Airfeild. Southeast I noticed something moving in the sky. As I watch it moved from south,11/4/02,40.7372222,-114.0366667
10/30/06 19:10,monticello,ny,us,cross,1500,25 minutes,multiple lights seen in sullivan county,12/7/06,41.6555556,-74.6897222
10/3/10 23:00,socorro,nm,us,cross,600,10 minutes,Red lights in line fly over me and dad and leave a line for a mile in the ground going straight .,12/5/13,34.0583333,-106.8908333
10/5/02 10:15,duluth,mn,us,cross,2,seconds,red lights in cross formation traveling east.,10/15/02,46.7833333,-92.1063889
10/5/04 22:00,wildomar,ca,us,cross,20,20 seconds,Silent fixed wing craft without lights.,10/27/04,33.5988889,-117.2791667
10/6/99 20:35,angleton (5 miles north),tx,us,cross,300,5 minutes,Vertical&#44 symmetrical key-shaped or awl-shaped&#44 terrestrial (?) craft&#44 as outlined by 8-to-10 red lights.,9/6/02,29.1691667,-95.4316667
10/6/02 13:55,union,nj,us,cross,120,2 minutes,At 1:55 p.m. on October 6&#44 I looked toward the east over Union&#44 N.J.&#44 and saw what appeared to be two extremely small&#44 white aircraft t,10/15/02,40.6975,-74.2636111
10/8/12 16:00,waterbury,ct,us,cross,180,3 minutes,I was driving down chase ave going toward lakewood rd and i looked in the sky and seen what i frist thought was airplane fling low and,10/30/12,41.5580556,-73.0519444
11/1/98 16:30,phoenix,az,us,cross,5,5 seconds,very high in sky&#44 cross shaped object with white light on corners.  there and then gone.,11/19/98,33.4483333,-112.0733333
11/13/08 20:30,concord,ca,us,cross,60,1 minute,It looked like a plane but it stopped in Midair and started going the other direction without turning around&#33,1/10/09,37.9780556,-122.03
11/13/11 9:45,astoria,ny,us,cross,120,2 minutes,One bright light apearing to be a bright flash light or a star. Then the two of us noticed how bright the light was i noticed another p,12/12/11,40.7719444,-73.9305556
11/14/07 3:38,claverack,ny,us,cross,2,half hour so far,Anyone else seeing this right now?  ((NUFORC Note:  Sighting of Venus.  PD)),11/28/07,42.225,-73.735
11/14/09 23:40,la crosse,wi,us,cross,60,1 minutes,String of lights like string of geese moving very fast from Northwest to southeast.,12/12/09,43.8013889,-91.2394444
11/14/10 18:40,trenton,fl,us,cross,12,12 seconds,Object portal exit,11/21/10,29.6130556,-82.8177778
11/19/02 1:00,lawrence,ks,us,cross,5,5 sec.,Saw an orange cross shaped craft  with no blinking lights moving east to west,11/20/02,38.9716667,-95.235
11/19/09 17:30,fairlee,vt,us,cross,60,one minute,sighting in fairlee vt,12/12/09,43.9075,-72.1438889
35432,chilhowie,va,us,cross,180,3 minuntes max,4 craft slowly came together from four directions (North&#44 South&#44 East&#44 West) They stayed together for 2-3 minutes(shot off in different,8/10/99,36.7983333,-81.6825
11/21/02 18:20,tulsa,ok,us,cross,60,1 minute,plane/bird shaped opbject--no lights travelling fast,12/23/02,36.1538889,-95.9925
11/21/03 1:00,waterville,me,us,cross,1200,20min,cross shaped&#44 six light&#44silent&#44big maby 1oo feet long&#44,11/26/03,44.5519444,-69.6322222
11/24/08 18:00,ionia,mi,us,cross,45,~45 seconds,Four pointed star shaped light sighted on 11/24/08 at 6pm&#44 near Ionia&#44 Mi.,1/10/09,42.9872222,-85.0711111
41238,clinton,ms,us,cross,3600,1 hour,THIS IS NOT JUPITER.  ((NUFORC Note:  Possible sighting of Sirius??  PD)),12/20/12,32.3413889,-90.3216667
